sn,ResponseID,rating,StartDate,EndDate,genderq,ageq,edu,socpol,ecopol,polpos,polpref
76,"R_1mWcR8TzBGUuzYA",3,"2020-11-22 21:48:49","2020-11-22 21:51:07",1,41,6,1,3,3,3
76,"R_1pxS6ihr9FJrNho",5,"2020-11-22 19:51:16","2020-11-22 19:53:40",1,27,5,5,4,2,5
76,"R_1qaFkUF2iofHIcQ",5,"2020-11-22 20:32:22","2020-11-22 20:37:20",2,31,6,5,4,1,2
76,"R_1rcE7gcMyF7MFlB",6,"2020-11-22 22:06:07","2020-11-22 22:09:34",1,28,5,4,3,2,4
76,"R_25XCi8FSvtGcztI",3,"2020-11-22 21:50:06","2020-11-22 21:53:49",2,26,5,1,6,3,3
76,"R_2SqRfeD8JnpLBDA",2,"2020-11-22 21:51:42","2020-11-22 21:55:25",2,39,6,3,5,2,5
76,"R_2VL9Nl6fh2GKSXa",3,"2020-11-22 20:32:42","2020-11-22 20:36:17",1,24,4,5,2,2,4
76,"R_2XgSOWbsD4N08qV",6,"2020-11-22 19:36:17","2020-11-22 19:39:03",2,42,5,6,5,2,6
76,"R_2ci2YRyYPKfVeBQ",1,"2020-11-22 18:57:35","2020-11-22 19:02:26",1,47,4,1,1,3,1
76,"R_2s0UxqPFcIPt8fk",5,"2020-11-22 15:13:15","2020-11-22 15:17:47",1,62,2,2,4,2,6
76,"R_3KSGlcqNIUxb7jU",3,"2020-11-22 21:16:44","2020-11-22 21:17:59",1,25,5,4,2,3,4
76,"R_3L70TfN8g3ty09B",3,"2020-11-22 18:00:45","2020-11-22 18:05:48",2,41,5,2,3,1,2
76,"R_6ssaypVxCvCkp0J",7,"2020-11-22 21:49:31","2020-11-22 21:59:00",2,26,6,6,5,3,6
76,"R_QgBzMsuaeXtvWvf",5,"2020-11-22 20:32:30","2020-11-22 20:36:42",1,33,5,5,4,2,5
76,"R_WCh994WRZ2fC04V",7,"2020-11-22 20:44:36","2020-11-22 21:17:57",1,29,4,1,1,1,1
76,"R_aUYLtXENc5bDuHT",5,"2020-11-22 19:35:55","2020-11-22 19:42:47",2,32,4,2,2,1,2
77,"R_02QpP9AjTyfMnrr",3,"2020-11-23 12:04:47","2020-11-23 12:07:26",1,26,5,2,3,1,2
77,"R_1IiaOy3bEl0unRl",6,"2020-11-22 18:17:31","2020-11-22 18:31:01",2,35,5,5,6,2,5
77,"R_1hKAigouHPhzwd7",6,"2020-11-22 20:33:31","2020-11-22 20:38:02",1,34,4,5,3,2,5
77,"R_1mWcR8TzBGUuzYA",2,"2020-11-22 21:48:49","2020-11-22 21:51:07",1,41,6,1,3,3,3
77,"R_1mn3bgJlPeHeYi2",1,"2020-11-22 20:09:19","2020-11-22 20:19:31",1,47,5,6,5,2,6
77,"R_29iYif3Zpqcw3JK",6,"2020-11-22 20:32:55","2020-11-22 20:42:46",2,36,6,6,5,2,5
77,"R_2VfEFdo91R7N0Cc",3,"2020-11-23 12:26:42","2020-11-23 12:38:09",2,45,5,4,4,1,2
77,"R_2Y5ryBCmaFdPIFG",4,"2020-11-22 21:56:30","2020-11-22 22:05:45",2,48,5,4,4,1,3
77,"R_2qC4jTX8jUiwmAl",5,"2020-11-22 22:13:38","2020-11-22 22:18:31",1,48,5,4,5,2,5
77,"R_2rVeSTtoYUmXqYy",1,"2020-11-23 12:52:11","2020-11-23 12:57:18",2,32,4,1,1,1,1
77,"R_2xKxzvsEgDTYv3U",6,"2020-11-22 19:31:24","2020-11-22 19:35:55",1,43,5,5,5,1,2
77,"R_3JJm4BMOxLAE1VK",1,"2020-11-22 21:58:17","2020-11-22 22:07:27",2,45,5,5,5,2,6
77,"R_RKZ3bgumiIMWGDD",1,"2020-11-23 12:04:41","2020-11-23 12:08:02",2,37,5,2,3,1,2
77,"R_Wr1XmoOR1qT0qtj",1,"2020-11-22 20:32:43","2020-11-22 20:43:09",1,36,5,5,5,2,5
77,"R_pKQgvhtMYLxJGJr",6,"2020-11-23 13:11:01","2020-11-23 13:16:11",1,41,5,5,6,2,6
77,"R_ylpA6Iki8SjKitz",1,"2020-11-22 22:07:33","2020-11-22 22:10:42",2,25,5,1,3,1,1
78,"R_1DP8Fv0AZgqlU2n",6,"2020-11-22 18:54:17","2020-11-22 18:57:52",2,39,5,6,5,2,6
78,"R_1exEKOLph3rkhry",6,"2020-11-23 13:46:10","2020-11-23 13:52:30",2,66,4,2,2,1,2
78,"R_1i4BNlqz4e0bo5V",5,"2020-11-23 12:31:53","2020-11-23 12:33:54",1,52,5,5,4,1,2
78,"R_2AQFleHX1M8M2dE",7,"2020-11-23 12:05:53","2020-11-23 12:21:14",2,63,5,6,6,1,1
78,"R_2EfQCmrQNTvy3UW",5,"2020-11-22 22:22:27","2020-11-22 22:27:21",1,28,5,5,6,1,1
78,"R_2QEAwz6BIxkki2N",5,"2020-11-22 20:12:52","2020-11-22 20:23:17",2,30,5,6,6,2,6
78,"R_2YXNerYfbM5Nu6G",3,"2020-11-22 20:32:24","2020-11-22 20:37:09",1,36,6,4,4,3,4
78,"R_2zwpKHFQ1xj5itk",6,"2020-11-22 21:49:26","2020-11-22 22:02:54",1,36,6,5,6,1,1
78,"R_2zx4YhNpOqk1f3U",2,"2020-11-22 20:34:38","2020-11-22 20:39:19",2,39,6,5,6,2,5
78,"R_31tKnB2DPqlEdFu",7,"2020-11-22 14:33:13","2020-11-22 14:36:36",1,46,2,6,6,2,6
78,"R_3ML6fjs1ic4feXq",3,"2020-11-22 20:37:46","2020-11-22 20:48:34",1,32,2,2,1,3,3
78,"R_3O7ev2wHPSh0zl5",4,"2020-11-22 20:36:42","2020-11-22 20:39:43",1,69,5,5,5,2,5
78,"R_3gSLCm7ITtNNTNv",6,"2020-11-23 12:13:28","2020-11-23 12:15:01",2,25,5,5,4,2,5
78,"R_3m3GLOWsk12ferv",2,"2020-11-22 20:50:25","2020-11-22 20:53:33",2,29,5,3,1,3,2
78,"R_3m96aIE2bQCWZ9A",1,"2020-11-22 20:33:14","2020-11-22 20:36:38",2,35,6,3,5,2,5
78,"R_3qCnD2sEKHvfxz4",4,"2020-11-23 12:39:57","2020-11-23 12:46:14",1,40,2,4,3,1,3
78,"R_7QfEtK56obYbCMN",7,"2020-11-22 20:37:13","2020-11-22 20:52:35",2,35,5,4,5,1,2
78,"R_AiLNhbiOZqrtTAl",5,"2020-11-22 20:04:58","2020-11-22 20:13:10",1,54,5,4,5,1,1
78,"R_cCkUXBBtyKzoINP",4,"2020-11-22 20:00:52","2020-11-22 20:05:02",1,26,5,4,1,3,3
78,"R_r6ISzgQGJXOm5JD",5,"2020-11-22 20:34:30","2020-11-22 20:44:41",1,30,5,5,4,1,2
78,"R_yyf2iYByDkSFnfr",5,"2020-11-22 20:55:44","2020-11-22 21:01:13",1,28,6,4,5,2,5
79,"R_10r79TecG8grRO2",6,"2020-11-23 08:51:01","2020-11-23 08:57:28",1,42,5,5,5,1,2
79,"R_1Ka3s2EfKcyoDrg",6,"2020-11-22 18:21:07","2020-11-22 18:27:50",2,49,5,5,6,2,5
79,"R_1mVEEkG0FpqYkCC",5,"2020-11-22 20:49:55","2020-11-22 20:59:22",2,35,5,5,4,1,1
79,"R_1mfuNrNTLgQfFDG",5,"2020-11-22 22:50:32","2020-11-22 22:56:59",1,36,5,2,4,1,2
79,"R_25XX2YT5o1mk6yd",5,"2020-11-22 22:00:43","2020-11-22 22:03:50",2,30,5,2,2,1,2
79,"R_291gSB9Yslh4M8u",7,"2020-11-22 20:33:37","2020-11-22 20:36:29",1,26,5,4,4,3,4
79,"R_2PdsvL4claf7qyt",4,"2020-11-22 19:08:08","2020-11-22 19:10:44",1,30,4,1,1,1,1
79,"R_2YDquWV8poaMamO",2,"2020-11-23 09:59:36","2020-11-23 10:07:27",1,46,5,6,4,2,4
79,"R_2ci2YRyYPKfVeBQ",1,"2020-11-22 18:57:35","2020-11-22 19:02:26",1,47,4,1,1,3,1
79,"R_32YqT8e6Ji5XMRN",1,"2020-11-22 14:29:43","2020-11-22 14:34:29",1,32,6,1,1,1,1
79,"R_3ELIijqOiN7G075",6,"2020-11-23 10:04:58","2020-11-23 10:18:35",1,36,5,6,6,2,6
79,"R_3gSLCm7ITtNNTNv",6,"2020-11-23 12:13:28","2020-11-23 12:15:01",2,25,5,5,4,2,5
79,"R_3jSx2eG6Jfn3k5q",7,"2020-11-22 20:35:21","2020-11-22 20:38:58",1,43,6,1,1,2,6
79,"R_5oNUA1d88vFJ4xr",5,"2020-11-22 20:49:20","2020-11-22 20:53:05",1,27,5,4,4,1,2
79,"R_Od8Ubq4wWzF5Ilz",6,"2020-11-22 19:11:00","2020-11-22 19:13:07",1,31,5,6,6,1,1
79,"R_RVW1lXOSehri1kl",2,"2020-11-22 19:30:02","2020-11-22 19:35:12",2,43,4,1,1,1,1
79,"R_egkW31D4lzeZaTv",1,"2020-11-22 20:05:06","2020-11-22 20:09:10",1,44,5,3,5,2,4
80,"R_10UCaf6OE70pyhw",6,"2020-11-22 22:57:23","2020-11-22 22:59:59",1,32,6,1,1,2,6
80,"R_1DS8wP0uTOcmCOJ",1,"2020-11-23 13:24:06","2020-11-23 13:27:16",1,23,5,2,3,1,2
80,"R_1GwQfug5S8pGsmy",7,"2020-11-22 19:57:12","2020-11-22 20:01:17",1,28,6,6,6,2,6
80,"R_1hTloKOvFpVDvwR",1,"2020-11-22 20:34:48","2020-11-22 20:42:09",1,37,4,1,1,1,1
80,"R_1isBdj34mOfGqen",5,"2020-11-22 20:33:05","2020-11-22 20:37:10",2,32,5,5,4,2,5
80,"R_1lfoR71XBO4JXff",1,"2020-11-22 17:23:15","2020-11-22 17:25:39",2,23,5,1,1,1,1
80,"R_1oC0Yz36HJfBPp1",6,"2020-11-22 21:49:09","2020-11-22 21:53:11",2,64,5,4,5,2,4
80,"R_22KwYNqr0NOL3SU",1,"2020-11-22 21:48:56","2020-11-22 21:53:01",2,26,5,1,1,1,1
80,"R_2CdObacnR2KkZJh",2,"2020-11-23 12:44:39","2020-11-23 12:52:47",2,30,6,4,4,2,5
80,"R_2TSDWOfw1CMHTqg",4,"2020-11-22 20:24:41","2020-11-22 20:31:33",2,49,4,6,6,2,6
80,"R_2VawVfptIpnzTZM",6,"2020-11-22 19:31:10","2020-11-22 19:35:28",2,40,5,5,4,1,2
80,"R_2bQthdpkyUhRcwB",2,"2020-11-22 20:32:38","2020-11-22 20:45:06",1,32,5,4,4,1,3
80,"R_2fKj0IOgsv29u0q",3,"2020-11-22 20:32:52","2020-11-22 20:35:19",1,26,4,4,5,1,3
80,"R_2zCKnY42LXAF2Ri",5,"2020-11-22 23:28:21","2020-11-22 23:44:49",1,30,5,5,5,1,2
80,"R_3Hph1Cwan9TGuPp",1,"2020-11-23 12:44:10","2020-11-23 12:47:41",2,32,5,3,3,3,3
80,"R_3JmFHcz52fuMs5p",1,"2020-11-22 19:36:22","2020-11-22 19:39:02",2,22,5,1,1,1,1
80,"R_3hF7Z0XqRjqm6cc",6,"2020-11-23 12:23:10","2020-11-23 12:26:39",1,39,6,5,5,2,5
80,"R_3hhX0aboQWrkvsQ",5,"2020-11-22 22:49:59","2020-11-22 22:56:06",1,28,6,5,4,2,5
80,"R_3saIXNHBC3XFtkJ",4,"2020-11-22 19:47:10","2020-11-22 19:52:02",2,31,6,2,3,1,2
80,"R_6omRYawuwJBVPA5",6,"2020-11-23 14:23:31","2020-11-23 14:30:28",1,32,5,5,6,2,5
80,"R_UYNvFBDSQG4yhdn",6,"2020-11-23 12:30:28","2020-11-23 12:38:41",2,39,5,1,2,2,5
80,"R_xmHqElp2JqM9PNf",6,"2020-11-23 09:26:41","2020-11-23 09:31:27",1,47,6,5,4,1,2
81,"R_12ihWCRy95hdlaD",3,"2020-11-22 18:08:40","2020-11-22 18:13:52",1,49,2,4,5,2,5
81,"R_1Klstz9CVLyzswQ",6,"2020-11-23 12:11:18","2020-11-23 12:13:01",1,25,5,6,6,1,2
81,"R_1d0JdFHTUOp2sL8",6,"2020-11-23 12:55:12","2020-11-23 12:57:58",1,39,6,3,2,1,2
81,"R_2BwVTCMUQQbpVIy",4,"2020-11-22 19:30:08","2020-11-22 19:37:39",2,33,2,2,2,1,2
81,"R_2Cslhv4zRyoR33G",5,"2020-11-22 21:56:33","2020-11-22 22:02:10",2,64,5,4,5,1,1
81,"R_2EhmFwHJuAUfjQl",1,"2020-11-22 20:32:47","2020-11-22 20:37:18",1,36,2,1,1,1,1
81,"R_2S2nUDyCBXPKPfF",6,"2020-11-22 20:21:13","2020-11-22 20:23:40",2,32,5,5,5,1,2
81,"R_2VdpHdOyoI7JmLe",1,"2020-11-23 12:09:14","2020-11-23 12:12:46",1,30,2,4,4,2,4
81,"R_2sarwJTjfG2k5h9",4,"2020-11-22 20:32:36","2020-11-22 20:38:14",2,28,5,5,4,1,2
81,"R_38xoiccArTBuUdH",5,"2020-11-23 08:51:50","2020-11-23 08:59:42",2,31,5,2,3,1,3
81,"R_3MPRE85Z7NcmztX",6,"2020-11-22 13:39:13","2020-11-22 13:46:47",2,52,6,6,6,1,2
81,"R_3O7ev2wHPSh0zl5",5,"2020-11-22 20:36:42","2020-11-22 20:39:43",1,69,5,5,5,2,5
81,"R_3Q0gm7OhE4ct8YH",5,"2020-11-23 12:04:55","2020-11-23 12:08:33",2,32,5,4,4,1,2
81,"R_3kOhdksxoEP9uqA",4,"2020-11-22 21:28:20","2020-11-22 21:52:23",,,,,,,
81,"R_3qUuOWJwmoI3q42",3,"2020-11-22 22:00:41","2020-11-22 22:04:54",1,40,5,2,2,1,2
81,"R_3qldUl89bDkUsQd",6,"2020-11-23 12:06:27","2020-11-23 12:20:46",2,28,5,6,5,1,3
81,"R_OdHVqjuWKM0tkat",2,"2020-11-22 19:31:49","2020-11-22 19:36:56",1,26,5,4,5,2,6
81,"R_OxpTPxgK8xbP2H7",5,"2020-11-22 20:35:47","2020-11-22 20:40:31",1,33,5,5,4,2,5
81,"R_RUKQmRi1NK2gkLv",3,"2020-11-22 19:45:05","2020-11-22 19:49:53",2,31,5,2,3,3,3
81,"R_TdxCtmgxbyzrHuF",3,"2020-11-22 22:25:58","2020-11-22 22:28:41",1,33,5,5,5,1,1
81,"R_W6yMeRKx3kumNA5",7,"2020-11-23 14:37:36","2020-11-23 14:40:24",2,49,6,6,6,1,1
81,"R_eRrLEquitBO7rz3",4,"2020-11-22 19:29:47","2020-11-22 19:32:48",2,22,4,1,3,1,1
81,"R_wM0lt1GpxS3yLn3",1,"2020-11-22 18:36:06","2020-11-22 18:44:22",1,49,5,5,6,2,5
81,"R_xmHqElp2JqM9PNf",5,"2020-11-23 09:26:41","2020-11-23 09:31:27",1,47,6,5,4,1,2
82,"R_0fxlGqkJOmkUnCx",5,"2020-11-22 21:49:11","2020-11-22 21:55:27",1,37,5,2,3,1,3
82,"R_0legiwBP95j2fNn",6,"2020-11-22 21:50:16","2020-11-22 21:54:23",1,36,5,2,4,2,5
82,"R_10r79TecG8grRO2",1,"2020-11-23 08:51:01","2020-11-23 08:57:28",1,42,5,5,5,1,2
82,"R_1ItqM9C8TOVzO4R",5,"2020-11-22 20:34:44","2020-11-22 20:41:18",2,33,5,6,6,2,6
82,"R_1d0JdFHTUOp2sL8",6,"2020-11-23 12:55:12","2020-11-23 12:57:58",1,39,6,3,2,1,2
82,"R_1dbMGqvH50mYVpC",6,"2020-11-22 20:07:15","2020-11-22 20:11:13",1,28,5,5,4,1,2
82,"R_25XX2YT5o1mk6yd",7,"2020-11-22 22:00:43","2020-11-22 22:03:50",2,30,5,2,2,1,2
82,"R_2YLde2qbvN0Me58",6,"2020-11-22 18:09:56","2020-11-22 18:46:22",1,62,5,5,5,2,5
82,"R_2q9LCBOTL87NOad",6,"2020-11-23 09:01:16","2020-11-23 09:04:53",1,45,5,1,1,2,6
82,"R_2rNtODRzbDr8Vev",6,"2020-11-22 19:48:05","2020-11-22 19:50:13",1,34,6,2,4,1,3
82,"R_2rVeSTtoYUmXqYy",4,"2020-11-23 12:52:11","2020-11-23 12:57:18",2,32,4,1,1,1,1
82,"R_2t994d2VexlSlSS",6,"2020-11-22 18:53:08","2020-11-22 18:55:49",1,26,2,3,4,2,3
82,"R_3Rz2bTcEPK1N4s0",6,"2020-11-22 14:36:57","2020-11-22 14:45:54",2,50,5,4,4,3,4
82,"R_3saIXNHBC3XFtkJ",6,"2020-11-22 19:47:10","2020-11-22 19:52:02",2,31,6,2,3,1,2
82,"R_9LUYEL4s7M8g6vn",7,"2020-11-22 13:18:09","2020-11-22 13:22:30",1,38,5,5,6,1,1
82,"R_R9qZt87FHyidXIB",4,"2020-11-22 23:28:06","2020-11-22 23:31:59",2,28,6,5,4,1,2
83,"R_10Sqf41YMPqqoZS",5,"2020-11-22 20:35:56","2020-11-22 20:38:40",1,61,5,4,5,1,2
83,"R_12Lo60btQbtJbdr",5,"2020-11-22 20:33:40","2020-11-22 20:43:57",2,64,6,2,2,1,2
83,"R_1MZlPMBqh3khbSc",2,"2020-11-23 08:53:51","2020-11-23 08:55:25",,,,,,,
83,"R_1mF58TabI1zxbY3",6,"2020-11-23 12:16:13","2020-11-23 12:22:22",1,27,6,4,5,2,6
83,"R_1mWxhlqZ0BCUPPK",5,"2020-11-23 12:35:54","2020-11-23 12:41:21",2,45,5,5,4,2,5
83,"R_1mn3bgJlPeHeYi2",2,"2020-11-22 20:09:19","2020-11-22 20:19:31",1,47,5,6,5,2,6
83,"R_24jGEabZzvBKMot",1,"2020-11-23 13:26:20","2020-11-23 13:40:31",2,25,4,1,2,1,2
83,"R_26aoPPxPODX4TMs",1,"2020-11-22 19:43:16","2020-11-22 19:55:16",1,47,5,6,6,1,2
83,"R_2QEAwz6BIxkki2N",6,"2020-11-22 20:12:52","2020-11-22 20:23:17",2,30,5,6,6,2,6
83,"R_2YDquWV8poaMamO",2,"2020-11-23 09:59:36","2020-11-23 10:07:27",1,46,5,6,4,2,4
83,"R_2pLVw67re5chb0V",6,"2020-11-23 12:10:50","2020-11-23 12:15:47",2,41,6,6,6,2,5
83,"R_2q9LutBuRXGVv4b",3,"2020-11-23 08:48:38","2020-11-23 08:53:30",1,42,5,5,5,2,5
83,"R_31HLQESg0PtjJBF",4,"2020-11-22 20:34:47","2020-11-22 20:41:13",2,36,3,4,4,2,4
83,"R_3E9IdXV0LwjmicX",4,"2020-11-22 22:00:49","2020-11-22 22:03:18",1,28,6,5,5,2,5
83,"R_3HRNFKIB2kI039E",3,"2020-11-22 21:48:51","2020-11-22 21:54:55",1,37,6,4,4,2,4
83,"R_3MPRE85Z7NcmztX",6,"2020-11-22 13:39:13","2020-11-22 13:46:47",2,52,6,6,6,1,2
83,"R_3hiQqFwZDiAkfPP",3,"2020-11-22 18:54:15","2020-11-22 19:05:21",2,32,5,6,6,1,1
83,"R_3kOj41Sg3zkkuJI",1,"2020-11-22 19:33:05","2020-11-22 19:36:36",1,35,6,4,4,2,4
83,"R_3qCpl7qRbiOSMP0",7,"2020-11-23 13:33:48","2020-11-23 13:38:40",1,30,5,6,5,1,2
83,"R_3qUuOWJwmoI3q42",2,"2020-11-22 22:00:41","2020-11-22 22:04:54",1,40,5,2,2,1,2
83,"R_5v60BVPZ4xAZq1j",6,"2020-11-22 21:56:16","2020-11-22 22:06:34",1,32,6,1,1,2,6
83,"R_RVW1lXOSehri1kl",5,"2020-11-22 19:30:02","2020-11-22 19:35:12",2,43,4,1,1,1,1
84,"R_1CeAdQjeGKCt5gb",6,"2020-11-22 22:12:51","2020-11-22 22:15:30",1,54,5,5,6,2,5
84,"R_1LAmk82Q3Ek3EVz",7,"2020-11-23 12:09:35","2020-11-23 12:12:54",2,39,6,6,6,1,1
84,"R_1d0JdFHTUOp2sL8",5,"2020-11-23 12:55:12","2020-11-23 12:57:58",1,39,6,3,2,1,2
84,"R_1o75G762azhsgDc",7,"2020-11-23 13:00:25","2020-11-23 13:03:42",1,39,6,6,6,1,1
84,"R_1r2HF0dfoDyxabF",2,"2020-11-22 19:50:08","2020-11-22 19:56:18",2,48,5,4,5,3,4
84,"R_2PdsvL4claf7qyt",1,"2020-11-22 19:08:08","2020-11-22 19:10:44",1,30,4,1,1,1,1
84,"R_2VdpHdOyoI7JmLe",2,"2020-11-23 12:09:14","2020-11-23 12:12:46",1,30,2,4,4,2,4
84,"R_2YtDQcJfS4KUM7S",5,"2020-11-22 20:51:28","2020-11-22 20:56:39",1,32,5,4,4,2,5
84,"R_2cngb1ZTpYnrv50",1,"2020-11-22 19:38:57","2020-11-22 19:43:30",1,37,5,1,2,3,2
84,"R_3KGWO1LHvQA55FQ",1,"2020-11-22 20:35:06","2020-11-22 20:39:34",2,48,5,2,3,1,3
84,"R_3MRaxczqvHZ00XN",4,"2020-11-23 12:05:09","2020-11-23 12:07:44",1,25,5,6,6,1,2
84,"R_3r2HDzQQCo33e8R",6,"2020-11-23 12:04:38","2020-11-23 12:13:07",2,30,5,6,6,1,2
84,"R_6mr6JupvpRjNI41",5,"2020-11-22 15:13:46","2020-11-22 15:17:42",2,31,5,5,2,1,2
84,"R_DTuhhPSrpREfVPb",7,"2020-11-22 19:32:20","2020-11-22 19:36:06",1,42,5,6,5,2,5
84,"R_DiW6V8QPx49VA3v",2,"2020-11-22 19:46:32","2020-11-22 19:49:11",1,33,2,3,3,1,2
85,"R_1Fn5BgD3t7E9dU8",1,"2020-11-22 20:33:07","2020-11-22 20:39:08",2,45,2,1,1,3,3
85,"R_1iqa6tc0xtSfEtX",6,"2020-11-23 12:20:20","2020-11-23 12:22:31",1,26,6,5,4,2,5
85,"R_1ml7r6zNImqM2ng",4,"2020-11-23 12:04:57","2020-11-23 12:09:24",1,28,6,4,5,1,2
85,"R_1o6GqUgI3Ah5Tkx",7,"2020-11-22 17:35:04","2020-11-22 17:36:53",1,50,5,4,5,2,5
85,"R_1rCWtNsqaj4S9fA",5,"2020-11-22 20:39:14","2020-11-22 20:57:27",1,44,6,6,5,2,6
85,"R_1rqzhJRV6ZBDAkS",1,"2020-11-22 20:01:20","2020-11-22 20:06:41",1,32,3,1,1,3,1
85,"R_22KwYNqr0NOL3SU",1,"2020-11-22 21:48:56","2020-11-22 21:53:01",2,26,5,1,1,1,1
85,"R_25XX2YT5o1mk6yd",2,"2020-11-22 22:00:43","2020-11-22 22:03:50",2,30,5,2,2,1,2
85,"R_2DTxkxCm2UEadmV",1,"2020-11-22 20:35:29","2020-11-22 20:38:52",1,33,6,6,6,1,2
85,"R_2OK1qxoIeLelyHq",7,"2020-11-22 19:38:24","2020-11-22 19:45:53",2,25,5,2,2,1,2
85,"R_32XWDsiYurqfXlm",4,"2020-11-22 20:07:11","2020-11-22 20:14:37",1,34,5,4,4,2,6
85,"R_3KSGlcqNIUxb7jU",1,"2020-11-22 21:16:44","2020-11-22 21:17:59",1,25,5,4,2,3,4
85,"R_3Orm8uihySktRbF",1,"2020-11-22 18:36:45","2020-11-22 18:42:23",2,24,6,3,3,1,2
85,"R_3qCnD2sEKHvfxz4",3,"2020-11-23 12:39:57","2020-11-23 12:46:14",1,40,2,4,3,1,3
85,"R_3smfJJ1DZ06jNoz",1,"2020-11-23 12:04:56","2020-11-23 12:10:21",,,,,,,
85,"R_42epMcPhDYkxitH",4,"2020-11-22 19:32:15","2020-11-22 19:39:22",2,52,5,5,4,2,5
85,"R_RKZ3bgumiIMWGDD",2,"2020-11-23 12:04:41","2020-11-23 12:08:02",2,37,5,2,3,1,2
85,"R_SHu8pZ3g1sDOgiR",1,"2020-11-22 20:35:23","2020-11-22 20:39:32",2,21,4,3,4,3,4
85,"R_Zn1A58QNiVQxaBX",4,"2020-11-22 20:35:08","2020-11-22 21:39:36",2,45,4,6,6,3,4
86,"R_10Nx5tzrHf9AeSQ",4,"2020-11-22 20:40:11","2020-11-22 20:42:32",1,48,5,6,6,1,1
86,"R_12M5fPeE32LDlYa",1,"2020-11-22 19:41:00","2020-11-22 19:51:15",1,35,6,1,1,3,1
86,"R_1PZUi9juuoTcp2h",5,"2020-11-22 21:49:27","2020-11-22 21:54:21",1,24,5,1,1,3,1
86,"R_1Q9MB8d5B4qoq4i",5,"2020-11-22 21:48:50","2020-11-22 21:50:15",1,30,5,4,5,1,2
86,"R_1gcgtQeoDRj4G6t",4,"2020-11-22 21:14:05","2020-11-22 21:27:17",1,60,5,4,5,1,2
86,"R_1hKAigouHPhzwd7",2,"2020-11-22 20:33:31","2020-11-22 20:38:02",1,34,4,5,3,2,5
86,"R_1kLLdX4XexN10X5",1,"2020-11-22 18:00:30","2020-11-22 18:04:22",2,34,5,4,6,2,6
86,"R_2DYzbtliNMV8ua5",6,"2020-11-22 21:55:11","2020-11-22 21:58:25",1,35,5,4,5,1,5
86,"R_2QEAwz6BIxkki2N",6,"2020-11-22 20:12:52","2020-11-22 20:23:17",2,30,5,6,6,2,6
86,"R_2ZTuyvNWmPgvqux",2,"2020-11-22 22:13:05","2020-11-22 22:19:18",1,31,6,4,3,3,4
86,"R_2fHwp5XYkiEXbaL",1,"2020-11-22 19:33:20","2020-11-22 19:37:57",2,57,4,6,6,2,6
86,"R_2zCKnY42LXAF2Ri",5,"2020-11-22 23:28:21","2020-11-22 23:44:49",1,30,5,5,5,1,2
86,"R_31ASVB95464RuWO",4,"2020-11-22 21:16:19","2020-11-22 21:34:09",1,40,5,5,6,2,5
86,"R_3ML6fjs1ic4feXq",2,"2020-11-22 20:37:46","2020-11-22 20:48:34",1,32,2,2,1,3,3
86,"R_3Pv0E4eQjTWuBPJ",6,"2020-11-22 19:46:15","2020-11-22 20:06:28",1,49,5,5,5,2,5
86,"R_3kOj41Sg3zkkuJI",1,"2020-11-22 19:33:05","2020-11-22 19:36:36",1,35,6,4,4,2,4
86,"R_3lWdeWAQIavR7C8",1,"2020-11-22 18:56:22","2020-11-22 19:00:29",1,35,4,2,6,2,4
86,"R_3rMsBR7RO6oWMiP",2,"2020-11-22 19:48:11","2020-11-22 19:52:50",1,25,5,4,4,3,4
86,"R_42epMcPhDYkxitH",4,"2020-11-22 19:32:15","2020-11-22 19:39:22",2,52,5,5,4,2,5
86,"R_AHk9h6V8P9qqhbj",2,"2020-11-22 21:51:03","2020-11-22 21:55:29",1,32,5,5,5,2,5
86,"R_PzlOJkggCgenwhH",3,"2020-11-22 21:48:54","2020-11-22 21:55:17",2,24,5,5,5,2,5
86,"R_T6MBxgozGAPneKt",5,"2020-11-22 20:33:59","2020-11-22 21:06:32",2,45,3,6,6,2,6
86,"R_bK1mpUE5OKTOokp",6,"2020-11-22 13:12:18","2020-11-22 13:28:44",1,35,5,5,4,1,1
86,"R_pu4snnRiN9Glpgl",5,"2020-11-22 20:33:12","2020-11-22 20:34:37",1,28,5,2,3,1,3
87,"R_12Lo60btQbtJbdr",2,"2020-11-22 20:33:40","2020-11-22 20:43:57",2,64,6,2,2,1,2
87,"R_1DP8Fv0AZgqlU2n",7,"2020-11-22 18:54:17","2020-11-22 18:57:52",2,39,5,6,5,2,6
87,"R_1IJZLqZA2qJvctr",4,"2020-11-23 12:13:20","2020-11-23 12:15:58",1,29,6,6,6,1,2
87,"R_1IKQBTtbg5WEPoh",1,"2020-11-22 20:35:26","2020-11-22 20:38:05",1,30,5,2,2,1,1
87,"R_1LHEq9uu6DK9evb",2,"2020-11-22 15:48:06","2020-11-22 16:03:50",1,37,6,2,3,3,3
87,"R_1Lh46C09NebQsV2",6,"2020-11-22 17:17:15","2020-11-22 17:19:48",1,57,5,5,5,2,5
87,"R_1PZUi9juuoTcp2h",6,"2020-11-22 21:49:27","2020-11-22 21:54:21",1,24,5,1,1,3,1
87,"R_1hKAigouHPhzwd7",7,"2020-11-22 20:33:31","2020-11-22 20:38:02",1,34,4,5,3,2,5
